Precio (ARS),Marca,Modelo,Versión,Año,KM,Color,Combustible,Puertas,Transmisión,Motor,Carrocería,Ubicación
13640000,Honda,Accord,3.0 Ex-l V6,2007,202000,Gris,Nafta,4,Manual,3.0,Sedán,Pilar - Bs.As. G.B.A. Norte
66958760,Audi,S3,2.0 Tfsi Stronic Quattro 300cv,2018,54000,Azul,Nafta,3,Automática,2.0,Hatchback,Capital Federal - Capital Federal
121396000,BMW,X3,2.0 Xdrive 30E Xline,2023,16000,Negro,Híbrido/Nafta,5,Automática,2.0,SUV,Capital Federal - Capital Federal
13489900,Renault,Kangoo,1.6 Furgon Ph3 Confort 5as Lc,2015,139000,Gris,Nafta,3,Manual,1.6,Furgón,San Isidro - Bs.As. G.B.A. Norte
16500000,Renault,Kangoo,Ii Express Confort 1.5 Dci,2020,131800,Blanco,Diésel,3,Manual,1.5,Furgón,Vicente López - Bs.As. G.B.A. Norte
29900000,Citroën,C5 Aircross,1.6 Thp Eat6 Feel Pack,2021,85000,Azul,Nafta,5,Automática,1.6,SUV,Capital Federal - Capital Federal
31992000,Volkswagen,Tiguan Allspace,1.4 Tsi Trendline 150Cv 2Wd Dsg,2020,93200,Gris,Nafta,5,Automática,1.4,SUV,Vicente López - Bs.As. G.B.A. Norte
31000000,Volkswagen,Tiguan Allspace,1.4 Tsi Trendline 150Cv 2Wd Dsg,2020,93200,Gris,Nafta,5,Automática,1.4,SUV,Vicente López - Bs.As. G.B.A. Norte
13268000,Chevrolet,Prisma,1.4 Lt 98cv,2014,87000,Dorado,Nafta,4,Manual,1.4,Sedán,Capital Federal - Capital Federal
29450000,Jeep,Renegade,1.8 Sport At6,2023,49700,Gris,Nafta,5,Automática,1.8,SUV,Vicente López - Bs.As. G.B.A. Norte
21948000,Renault,Kangoo Ii Express,1.6 Sce Confort,2021,80000,Blanco,Nafta,3,Manual,1.6,Furgón,Esteban Echeverría - Bs.As. G.B.A. Sur
29636000,Volkswagen,Touareg,3.0 V6 I Elegance 240cv,2013,166000,Negro,Diésel,5,Automática,3.0,SUV,La Plata - Bs.As. G.B.A. Sur
15996000,Nissan,Versa,1.6 Advance,2019,82900,Rojo,Nafta,4,Manual,1.6,Sedán,Vicente López - Bs.As. G.B.A. Norte
19592000,Citroën,C4 Cactus,1.6 Vti 115 At6 Feel Pk,2018,76500,Azul,Nafta,5,Automática,1.6,SUV,Vicente López - Bs.As. G.B.A. Norte
18476000,Nissan,X-Terra,2.8 Se 4x4,2004,199000,Gris,Diésel,5,Manual,2.8,SUV,Capital Federal - Capital Federal
7000000,Peugeot,308,1.6 Allure Nav 115cv,2013,123000,Gris,Nafta,5,Manual,1.6,Hatchback,Avellaneda - Bs.As. G.B.A. Sur
33467600,BMW,Serie 1,1.5 118i Sport Line 136cv,2019,128000,Blanco,Nafta,5,Automática,1.5,Hatchback,Capital Federal - Capital Federal
101556000,BMW,Serie 1,2.0 Xdrive M135 M Performance,2024,1200,Gris,Nafta,5,Automática,2.0,Hatchback,La Plata - Bs.As. G.B.A. Sur
55676000,Audi,Q3,1.4 Tfsi Stronic 150 Cv,2021,33000,Negro,Nafta,5,Automática,1.4,SUV,Capital Federal - Capital Federal
40000000,Volkswagen,Taos,1.4 250 Tsi Highline,2023,34000,Negro,Nafta,5,Automática,1.4,SUV,Pilar - Bs.As. G.B.A. Norte
9672000,Peugeot,307,1.6 Xt 110cv,2008,202000,Gris,Nafta,5,Manual,1.6,Hatchback,Lomas De Zamora - Bs.As. G.B.A. Sur
7900000,Citroën,C4 Lounge,1.6 Exclusive 6at Thp 163cv Pack,2013,77000,Blanco,Nafta,4,Automática,1.6,Sedán,Avellaneda - Bs.As. G.B.A. Sur
17347600,Volkswagen,Fox,Highline,2015,120000,Blanco,Nafta,5,Manual,1.6,Hatchback,Malvinas Argentinas - Bs.As. G.B.A. Norte
20500000,Fiat,Cronos,1.3 Drive S-design Mt,2023,30000,Rojo,Nafta,4,Manual,1.3,Sedán,Pilar - Bs.As. G.B.A. Norte
17100000,Peugeot,208,1.6 Allure,2019,106000,Gris,Nafta,5,Manual,1.6,Hatchback,Tigre - Bs.As. G.B.A. Norte
27156000,Volkswagen,Scirocco,1.4 Tsi 160cv Dsg,2013,100000,Blanco,Nafta,2,Automática,1.4,Coupé,Esteban Echeverría - Bs.As. G.B.A. Sur
17989900,Fiat,Cronos,1.8 16v Precision,2020,79000,Plateado,Nafta,4,Manual,1.8,Sedán,San Isidro - Bs.As. G.B.A. Norte
11489900,Citroën,C3 Picasso,1.6 Exclusive 115cv,2014,125000,Plateado,Nafta,5,Manual,1.6,Hatchback,San Isidro - Bs.As. G.B.A. Norte
18900000,Chevrolet,Cruze II,1.4 Sedan Ltz,2017,65000,Rojo,Nafta,4,Manual,1.4,Sedán,La Matanza - Bs.As. G.B.A. Oeste
42500000,Jeep,Compass,1.3 T270 Limited,2022,14062,Gris,Nafta,5,Automática,1.3,SUV,Córdoba - Córdoba
24000000,Toyota,Etios,1.5 Sedan Xls At,2022,40000,Blanco,Nafta/GNC,4,Automática,1.5,Sedán,La Matanza - Bs.As. G.B.A. Oeste
15500000,Nissan,Versa,1.6 Advance,2019,82900,Rojo,Nafta,4,Manual,1.6,Sedán,Vicente López - Bs.As. G.B.A. Norte
10500000,Chevrolet,Classic,1.4 Ls Abs Airbag,2016,93000,Blanco,Nafta/GNC,4,Manual,1.4,Sedán,La Matanza - Bs.As. G.B.A. Oeste
13800000,Fiat,Palio,1.4 ATTRACTIVE 5P L14,2015,93900,Blanco,Nafta,5,Manual,INYECCION MULTI PUNTO,Hatchback,Córdoba - Córdoba
111587600,Jeep,Wrangler,3.6 Unlimited Sahara 4X4 At8,2019,69600,Amarillo,Nafta,5,Automática,3.6,SUV,Quilmes - Bs.As. G.B.A. Sur
28500000,Jeep,Renegade,1.8 Sport At6,2023,49700,Gris,Nafta,5,Automática,1.8,SUV,Vicente López - Bs.As. G.B.A. Norte
22410000,Honda,CR-V,2.4 Lx 2wd 185cv At,2013,120000,Blanco,Nafta,5,Automática,2.4,SUV,Lanús - Bs.As. G.B.A. Sur
44516000,BMW,X6,3.0 Xdrive 35i Sportive 306cv,2012,116000,Blanco,Nafta,5,Automática,3.0,SUV,Capital Federal - Capital Federal
17100000,Renault,Duster,2.0 4x4 Los Pumas 2014,2014,79000,Gris,Nafta,5,Manual,2,SUV,Posadas - Misiones
24000000,Ford,Ecosport,1.5 Se 123cv 4x2 Manual,2021,28000,Rojo,Nafta,5,Manual,1.5,SUV,La Matanza - Bs.As. G.B.A. Oeste
26412000,Nissan,Kicks,1.6 Advance Cvt,2020,70000,Negro,Nafta,5,Automática,1.6,SUV,Berazategui - Bs.As. G.B.A. Sur
16000000,Citroën,C4 Lounge,1.6 Thp 165 Feel Pack,2018,57000,Blanco,Nafta,4,Manual,1.6,Sedán,La Matanza - Bs.As. G.B.A. Oeste
24500000,Jeep,Renegade,1.8 Sport,2021,60000,Blanco,Nafta,5,Manual,1.8,SUV,Capital Federal - Capital Federal
16800000,Renault,Duster,1.6 Ph2 4x2 Privilege,2017,107000,Negro,Nafta,5,Manual,1.6,SUV,Vicente López - Bs.As. G.B.A. Norte
24900000,Volkswagen,Polo,1.6 Msi Track,2024,500,Plateado,Nafta,5,Manual,1.6,Hatchback,Vicente López - Bs.As. G.B.A. Norte
17800000,Chevrolet,Tracker,1.8 Ltz,2018,122900,Blanco,Nafta,5,Manual,1.8,SUV,Vicente López - Bs.As. G.B.A. Norte
17900000,Chevrolet,Onix plus,1.0 Turbo Premier Mt,2020,72400,Plateado,Nafta,4,Manual,1.0,Sedán,Vicente López - Bs.As. G.B.A. Norte
57660000,Toyota,Hilux SW4,2.8 Srx 177cv 4x4 7as At,2021,48300,Gris,Diésel,5,Automática,2.8,SUV,Vicente López - Bs.As. G.B.A. Norte
17000000,Fiat,Cronos,1.3 Attractive Mt,2022,73200,Gris,Nafta,4,Manual,1.3,Sedán,Vicente López - Bs.As. G.B.A. Norte
21500000,Peugeot,2008,1.6 Feline,2020,78500,Marrón,Nafta/GNC,5,Manual,1.6,SUV,Vicente López - Bs.As. G.B.A. Norte
17700000,Renault,Captur,2.0 Zen,2018,105000,Gris,Nafta,5,Manual,2.0,SUV,Vicente López - Bs.As. G.B.A. Norte
34720000,Honda,CR-V,2.4 Ex-l 4wd 175cv Cvt,2016,124225,Blanco,Nafta,5,Automática,2.4,SUV,Vicente López - Bs.As. G.B.A. Norte
13989900,Renault,Sandero Stepway,1.6 Dynamique 105cv,2015,105000,Plateado,Nafta,5,Manual,1.6,Hatchback,San Isidro - Bs.As. G.B.A. Norte
13489900,Peugeot,3008,1.6 Feline Thp 163cv Tiptronic,2014,124000,Azul,Nafta,5,Automática,1.6,Monovolumen,San Isidro - Bs.As. G.B.A. Norte
61876000,Peugeot,3008,1.6 Gt-line Thp Tiptronic,2024,10000,Azul,Nafta,5,Automática,1.6,SUV,San Isidro - Bs.As. G.B.A. Norte
17900000,Renault,Duster,1.6 Ph2 4x2 Expression,2020,96000,Gris,Nafta,5,Manual,1.6,SUV,Vicente López - Bs.As. G.B.A. Norte
19900000,Renault,Captur,1.6 Intens Cvt,2019,85000,Rojo,Nafta,5,Automática,1.6,SUV,Vicente López - Bs.As. G.B.A. Norte
15500000,Chevrolet,Onix plus,1.4 Black Edition,2020,87800,Blanco,Nafta,4,Manual,1.4,Sedán,Vicente López - Bs.As. G.B.A. Norte
12500000,Citroën,C3 Aircross,1.5 Vti 90 Live,2016,56000,Blanco,Nafta,5,Manual,1.6,Hatchback,Vicente López - Bs.As. G.B.A. Norte
16500000,Chevrolet,Onix,1.4 Black Edition 1.4,2021,45100,Gris,Nafta,5,Manual,1.4,Hatchback,Vicente López - Bs.As. G.B.A. Norte
20500000,Citroën,C3,1.6 16v Vti 115 Feel,2023,46000,Azul,Nafta,5,Manual,1.6,Hatchback,Capital Federal - Capital Federal
31620000,Mini,Cooper,1.5 F55 Pepper Wired 136cv,2018,42000,Celeste,Nafta,5,Manual,1.5,Hatchback,Del Viso - Bs.As. G.B.A. Norte
37200000,Jeep,Compass,1.3 T270 Longitude Plus At6,2022,97000,Blanco,Nafta,5,Automática,1.3,SUV,Castelar - Bs.As. G.B.A. Oeste
48990000,Volkswagen,Amarok,3.0 V6 Extreme,2023,74000,Blanco,Diésel,4,Automática,3.0,Pick-Up,Escobar - Bs.As. G.B.A. Norte
39500000,Jeep,Compass,1.3 T270 Longitude,2022,59750,Blanco,Nafta,5,Automática,1.3,SUV,Córdoba - Córdoba
20200000,Toyota,Etios,1.5 Sedan Xls,2019,57388,Plateado,Nafta,4,Manual,1.5,Sedán,Río Primero - Córdoba
11489900,Renault,Sandero Stepway,1.6 Rip Curl 105cv,2012,145000,Plateado,Nafta,5,Manual,1.6,Hatchback,San Isidro - Bs.As. G.B.A. Norte
38500000,Volkswagen,Taos,1.4 250 Tsi Comfortline Tiptronic,2024,700,Dorado,Nafta,5,Automática,1.4,SUV,La Matanza - Bs.As. G.B.A. Oeste
20150000,Toyota,Etios,1.5 Sedan Xls At,2022,61000,Blanco,Nafta,4,Automática,1.5,Sedán,Vicente López - Bs.As. G.B.A. Norte
18900000,Renault,Kangoo,1.5 Furgon Ph3 Confort 5as Lc,2018,97300,Gris,Diésel,3,Manual,1.5,Furgón,Berazategui - Bs.As. G.B.A. Sur
24676000,Volkswagen,T-Cross,1.6 Comfortline Mt,2019,62000,Azul,Nafta,5,Manual,1.6 MSI Nafta,SUV,Tigre - Bs.As. G.B.A. Norte
22196000,Peugeot,208,1.6 Active,2021,52184,Blanco,Nafta,5,Manual,1.6,Hatchback,San Fernando - Bs.As. G.B.A. Norte
7500000,Volkswagen,Gol Trend,1.6 Serie 101cv 5p,2018,58000,Negro,Nafta,5,Manual,1.6,Hatchback,Avellaneda - Bs.As. G.B.A. Sur
14489900,Chevrolet,Onix,1.4 Joy Ls 98cv,2017,79000,Negro,Nafta,5,Manual,1.4,Hatchback,San Isidro - Bs.As. G.B.A. Norte
17980000,Volkswagen,Virtus,1.6 Comfortline,2019,130000,Gris,Nafta,4,Manual,1.6,Sedán,Capital Federal - Capital Federal
14000000,Toyota,Etios,1.5 Xls,2015,108000,Azul,Nafta,5,Manual,1.5,Hatchback,La Matanza - Bs.As. G.B.A. Oeste
14000000,Citroën,C4 Lounge,1.6 Tendence Hdi 115cv,2015,99000,Gris,Diésel,4,Manual,1.6,Sedán,La Matanza - Bs.As. G.B.A. Oeste
12500000,Fiat,Mobi,1.0 Way,2017,100000,Azul,Nafta,5,Manual,1.0,Hatchback,La Matanza - Bs.As. G.B.A. Oeste
20956000,Jeep,Renegade,1.8 Sport,2017,102500,Blanco,Nafta,5,Manual,1.8,SUV,San Fernando - Bs.As. G.B.A. Norte
21266000,Ford,Ecosport,1.5 Titanium 123Cv 4X2,2018,83000,Plateado,Nafta,5,Manual,1.5,SUV,Castelar - Bs.As. G.B.A. Oeste
14900000,Nissan,Sentra,2.0 Sense,2015,102000,Plateado,Nafta,4,Manual,2.0,Sedán,Capital Federal - Capital Federal
18476000,Chevrolet,C-10,4.1 Pick-up Silverado 4 Vel,1990,395000,Negro,Nafta,2,Manual,4.1,Pick-Up,Escobar - Bs.As. G.B.A. Norte
32238760,BMW,Serie 3,2.0 328i Sedán Sport 245cv,2014,145000,Blanco,Nafta,4,Automática,2.0,Sedán,Capital Federal - Capital Federal
16368000,Toyota,Etios,1.5 Xs,2017,99000,Blanco,Nafta,5,Manual,1.5,Hatchback,San Isidro - Bs.As. G.B.A. Norte
14000000,Chevrolet,Spin,1.8 Ltz 5as 105cv,2015,120000,Marrón,Nafta/GNC,5,Manual,1.8,Monovolumen,La Matanza - Bs.As. G.B.A. Oeste
31000000,Nissan,NP300,2.3 Frontier Le Cd 4x2 Mt,2016,80000,Negro,Diésel,4,Manual,2.3,Pick-Up,San Isidro - Bs.As. G.B.A. Norte
25900000,Chevrolet,Cruze II,1.4 Lt 153cv,2022,43478,Plateado,Nafta,5,Manual,1.4,Hatchback,Córdoba - Córdoba
28500000,Peugeot,208,1.2 Gt,2021,53000,Blanco,Nafta,5,Automática,1.2,Hatchback,Capital Federal - Capital Federal
14700000,Volkswagen,Gol Trend,1.6 Highline 101cv,2015,107000,Blanco,Nafta,5,Manual,1.6,Hatchback,Malvinas Argentinas - Bs.As. G.B.A. Norte
122760000,Ford,F-150 Raptor,3.5l Bi-turbo,2022,50000,Azul,Nafta,4,Automática,3.5,Pick-Up,Capital Federal - Capital Federal
29900000,Ford,Ranger,2.2 Cs Xl Tdci 125cv 4x2,2022,128299,Blanco,Diésel,2,Manual,2.2,Pick-Up,Córdoba - Córdoba
21500000,Peugeot,2008,1.6 Feline,2020,78500,Marrón,Nafta,5,Manual,1.6,SUV,Vicente López - Bs.As. G.B.A. Norte
17700000,Renault,Captur,2.0 Zen,2018,105000,Gris,Nafta,5,Manual,2.0,SUV,Vicente López - Bs.As. G.B.A. Norte
13200000,Chevrolet,Cruze,1.8 Lt Mt,2013,144000,Plateado,Nafta,5,Manual,1.8,Hatchback,Zárate - Buenos Aires Interior
14260000,Suzuki,Grand Vitara,2.0 Mt,2007,203000,Azul,Nafta,5,Manual,2.0,SUV,Lomas De Zamora - Bs.As. G.B.A. Sur
14867600,Renault,Duster,2.0 4x4 Luxe 138cv,2013,143000,Negro,Nafta,5,Manual,2.0,SUV,Capital Federal - Capital Federal
25499999,Volkswagen,Polo,1.6 Msi Track,2024,11200,Plateado,Nafta,5,Manual,1.6,Hatchback,Castelar - Bs.As. G.B.A. Oeste
17500000,Chevrolet,Tracker,1.8 Ltz 140cv,2016,55000,Blanco,Nafta,5,Automática,1.8,SUV,Capital Federal - Capital Federal
18900000,Renault,Sandero,1.6 16v Intens Cvt,2021,95716,Azul,Nafta,5,Automática,1.6,Hatchback,Vicente López - Bs.As. G.B.A. Norte
17900000,Renault,Duster,1.6 Ph2 4x2 Expression,2020,96000,Gris,Nafta,5,Manual,1.6,SUV,Vicente López - Bs.As. G.B.A. Norte
15000000,Chevrolet,Onix,1.4 Ltz Mt 98cv,2016,60000,Rojo,Nafta,5,Manual,1.4,Hatchback,La Matanza - Bs.As. G.B.A. Oeste
13764000,Ford,Ka,1.5 S,2016,118390,Blanco,Nafta,3,Manual,1.5,Hatchback,Escobar - Bs.As. G.B.A. Norte
24180000,Toyota,Corolla,1.8 Xei Mt 140cv,2019,121000,Plateado,Nafta,4,Manual,1.8,Sedán,Moreno - Bs.As. G.B.A. Oeste
17112000,Toyota,Etios,1.5 Xls At,2017,125000,Gris,Nafta,5,Automática,1.5,Hatchback,Tigre - Bs.As. G.B.A. Norte
11160000,Renault,Kangoo,1.6 2 Furgon Confort Aa Da Svt 1plc,2013,173000,Gris,Nafta,3,Manual,1.6,Furgón,Vicente López - Bs.As. G.B.A. Norte
15500000,Chevrolet,Onix plus,1.4 Black Edition,2020,87800,Blanco,Nafta,4,Manual,1.4,Sedán,Vicente López - Bs.As. G.B.A. Norte
14900000,Volkswagen,Suran,1.6 Comfortline 101cv,2016,90000,Rojo,Nafta,5,Manual,1.6,Monovolumen,La Matanza - Bs.As. G.B.A. Oeste
24500000,Ford,Ecosport,1.5 Titanium 123Cv 4X2,2020,40000,Rojo,Nafta/GNC,5,Automática,1.5,SUV,La Matanza - Bs.As. G.B.A. Oeste
24180000,Honda,WR-V,1.5 Ex-l Cvt 132cv,2019,97000,Gris,Nafta,5,Automática,1.5,Hatchback,Capital Federal - Capital Federal
12500000,Fiat,Palio,1.4 Attractive 85cv,2016,89000,Plateado,Nafta,5,Manual,1.4,Hatchback,La Matanza - Bs.As. G.B.A. Oeste
38440000,Ford,Territory,1.5t Titanium,2022,59000,Celeste,Nafta,5,Automática,1.5,SUV,Lanús - Bs.As. G.B.A. Sur
23547600,Peugeot,2008,1.6 Feline am20,2021,31000,Gris,Nafta,5,Manual,1.6,SUV,Capital Federal - Capital Federal
48360000,Volkswagen,Amarok,3.0 V6 Cd Comfortline,2023,62000,Gris,Diésel,4,Automática,3.0,Pick-Up,Moreno - Bs.As. G.B.A. Oeste
21700000,Suzuki,Vitara,1.6 Jx Sidekick,1995,120000,Blanco,Nafta,3,Manual,1.6,SUV,Capital Federal - Capital Federal
17500000,D.S.,DS3,1.6 Vti 120 So Chic,2017,143660,Blanco,Nafta,3,Manual,1.6,Hatchback,Escobar - Bs.As. G.B.A. Norte
22500000,Volkswagen,Vento,1.4 Comfortline 150cv At,2019,128200,Rojo,Nafta,4,Automática,1.4,Sedán,Escobar - Bs.As. G.B.A. Norte
22400000,Ford,Ecosport,1.5 Se 123cv 4x2 Manual,2020,41700,Negro,Nafta,5,Manual,1.5,SUV,Malvinas Argentinas - Bs.As. G.B.A. Norte
11000000,Renault,Kangoo,1.5 Furgon Ph3 Confort 1plc,2015,161160,Blanco,Diésel,3,Manual,1.5,Furgón,Pilar - Bs.As. G.B.A. Norte
84196000,Audi,S4,3.0 Tfsi 354cv,2018,35000,Negro,Nafta,4,Automática,3.0,Sedán,Capital Federal - Capital Federal
12276000,Volkswagen,Gol Trend,1.6 Trendline 101cv,2015,104000,Rojo,Nafta,5,Manual,1.6,Hatchback,Tigre - Bs.As. G.B.A. Norte
21067600,Ford,Focus III,2.0 Titanium At6,2016,92000,Gris,Nafta,5,Automática,2.0,Hatchback,Tigre - Bs.As. G.B.A. Norte
9900000,Peugeot,307,2.0 Xs Premium 143cv Mp3 Lim Vel,2009,120500,Gris,Nafta,5,Manual,2.0,Hatchback,Capital Federal - Capital Federal
34100000,BMW,Serie 3,328i Luxury automatico,2013,71000,Plateado,Nafta,4,Automática,2.0,Sedán,Vicente López - Bs.As. G.B.A. Norte
11160000,Volkswagen,Fox,1.6 Comfortline 5p,2012,143000,Gris,Nafta,5,Manual,1.6,Hatchback,Capital Federal - Capital Federal
13640000,Dodge,Journey,2.4 Sxt Atx Techo 3filas,2012,160000,Negro,Nafta,5,Automática,2.4,SUV,San Isidro - Bs.As. G.B.A. Norte
44900000,Toyota,Rav4 Hibrid,2.5 Hv Limited Awd At,2019,91000,Gris,Híbrido/Nafta,5,Automática,2.5,SUV,Quilmes - Bs.As. G.B.A. Sur
37899000,Honda,HR-V,1.8 Lx 2wd Cvt l20,2022,57000,Gris,Nafta,5,Automática,1.8,SUV,Villa Carlos Paz - Córdoba
57800000,Jeep,Commander,2.0 TD 4X4 LIMITED PLUS AT9,2022,57800,grafito,Diésel,5,Automática,TURBO DIESEL INYECCION,SUV,Córdoba - Córdoba
30000000,Honda,HR-V,1.8 Ex-l 2wd Cvt,2020,98000,Blanco,Nafta,5,Automática,1.8,SUV,Capital Federal - Capital Federal
27500000,Fiat,Toro,2.0 Volcano 4x4 At,2019,103104,Rojo,Diésel,4,Automática,2.0,Pick-Up,Capital Federal - Capital Federal
34720000,Mini,Cooper Countryman,1.6 Jcw At Full,2016,77000,Negro,Nafta,5,Automática,1.6 S,Hatchback,Córdoba - Córdoba
65720000,Jeep,Grand Cherokee,3.6 Limited 286hp Techo + Llantas 18,2018,70000,Negro,Nafta,5,Automática,3.6,SUV,Quilmes - Bs.As. G.B.A. Sur
19716000,Volkswagen,Up!,1.0 Pepper 101cv,2018,70000,Gris,Nafta,5,Manual,1.0,Hatchback,La Matanza - Bs.As. G.B.A. Oeste
31620000,Kia,Sportage,2.0 Ex At 154cv 4x2,2019,106251,Blanco,Nafta,5,Automática,2.0,SUV,Capital Federal - Capital Federal
34720000,Mini,Cooper S,1.6 Automatico,2007,83000,Azul,Nafta,3,Manual,1.6,Hatchback,Capital Federal - Capital Federal
17000000,Peugeot,208,1.6 Urban Tech,2019,103000,Gris,Nafta,5,Manual,1.6,Hatchback,Ituzaingó - Bs.As. G.B.A. Oeste
82460000,Audi,S5 Sportback,3.0 Tfsi 354cv,2018,20000,Negro,Nafta,5,Automática,3.0,Hatchback,Lanús - Bs.As. G.B.A. Sur
15500000,Chevrolet,Captiva,2.4 Ls Mt Fwd 167cv,2016,262000,Plateado,Nafta,5,Manual,2.4,SUV,Capital Federal - Capital Federal
135160000,Jeep,Grand Cherokee,3.6 Limited 293Cv At8 4X4,2024,6300,Blanco,Nafta,5,Automática,3.6,SUV,Capital Federal - Capital Federal
20900000,Chevrolet,Tracker,1.8 Ltz+ 140cv,2017,116478,Rojo,Nafta,5,Automática,1.8,SUV,Córdoba - Córdoba
11800000,Renault,Logan,1.6 Expression 85cv Nac,2017,125200,Blanco,Nafta,4,Manual,1.6,Sedán,Vicente López - Bs.As. G.B.A. Norte
17600000,Peugeot,208,1.6 Allure,2018,80400,Negro,Nafta,5,Manual,1.6,Hatchback,Vicente López - Bs.As. G.B.A. Norte
24500000,Citroën,Berlingo Furgon,1.6 Hdi 92 Bussines,2024,3000,Blanco,Diésel,3,Manual,1.6,Furgón,La Matanza - Bs.As. G.B.A. Oeste
96720000,RAM,2500,6.7 Laramie I Atx 350cv 4x4,2020,100000,Gris,Diésel,4,Automática,6.7,Pick-Up,Pilar - Bs.As. G.B.A. Norte
20600000,Ford,Ecosport,1.5 Freestyle 123cv 4x2,2020,62000,Azul,Nafta,5,Manual,1.5 nafta,SUV,Capital Federal - Capital Federal
20956000,Jeep,Grand Cherokee,4.7 V8 Limited,2000,222000,Marrón,Nafta,5,Manual,4.7,SUV,Pilar - Bs.As. G.B.A. Norte
27280000,Volkswagen,Scirocco,1.4 Tsi 160cv Dsg,2013,110000,Gris,Nafta,2,Automática,1.4,No disponible,Capital Federal - Capital Federal
17608000,Renault,Sandero Stepway,1.6 Privilege 105cv,2018,88500,Blanco,Nafta,5,Manual,1.6,Hatchback,Berazategui - Bs.As. G.B.A. Sur
16107600,Citroën,C3,1.6 Vti 115 Feel,2017,85000,Gris,Nafta,5,Manual,1.6,Hatchback,Capital Federal - Capital Federal
37200000,Nissan,X-Trail,2.5 Exclusive Cvt Xtronic,2019,65000,Gris,Nafta,5,Automática,2.5,SUV,La Matanza - Bs.As. G.B.A. Oeste
39680000,Jeep,Grand Cherokee,3.6 Overland 286hp At,2014,173500,Gris,Nafta,5,Automática,3.6,SUV,Tigre - Bs.As. G.B.A. Norte
20460000,Ford,Ecosport,1.5 Se 123cv 4x2 Automática,2018,99000,Plateado,Nafta,5,Automática,1.5,SUV,Moreno - Bs.As. G.B.A. Oeste
17500000,Chevrolet,Spin,1.8 Ltz 7as 105cv,2018,140000,Azul,Nafta,5,Manual,1.8,Monovolumen,Capital Federal - Capital Federal
10400000,Honda,City,1.5 Lx Mt 120cv,2011,171000,Gris,Nafta,4,Manual,1.5,Sedán,Capital Federal - Capital Federal
39680000,Jeep,Compass,1.3 T270 Sport,2022,34000,Negro,Nafta,5,Automática,1.3,SUV,Ezeiza - Bs.As. G.B.A. Sur
14756000,Alfa Romeo,Mito,1.4 T Multiair Ddct 6mt Premium Sport,2011,113000,Rojo,Nafta,3,Manual,1.4,Hatchback,Ituzaingó - Bs.As. G.B.A. Oeste
21000000,Toyota,Yaris,XLS PACK 1.5 CVT,2018,93360,Gris,Nafta,4,Automática,1.5,Sedán,Escobar - Bs.As. G.B.A. Norte
64910000,Toyota,SW4,2.8 Srx 204Cv 4X4 7As At,2023,0,Plateado,Diésel,5,Automática,2.8,SUV,Capital Federal - Capital Federal
62000000,Toyota,Hilux Pick-Up,2.8 Cd Gr-Sport 204Cv 4X4 At,2022,10900,Rojo,Diésel,4,Automática,2.8,Pick-Up,Capital Federal - Capital Federal
14508000,Peugeot,308,2.0 Feline 143cv Tiptronic,2012,131000,Blanco,Nafta,5,Automática,2.0,Hatchback,Ituzaingó - Bs.As. G.B.A. Oeste
21989900,Renault,Sandero,1.6 16v Intense Cvt,2024,2300,Gris,Nafta,5,Automática,1.6,Hatchback,Almirante Brown - Bs.As. G.B.A. Sur
13500000,Fiat,500,1.4 Cult 85cv,2012,110000,Gris,Nafta,3,Manual,1.4,Hatchback,Malvinas Argentinas - Bs.As. G.B.A. Norte
27032000,Nissan,Kicks,1.6 Exclusive 120Cv Cvt,2019,78000,Negro,Nafta,5,Automática,1.6,Hatchback,La Matanza - Bs.As. G.B.A. Oeste
25420000,Volkswagen,Saveiro,1.6 Msi Trendline Cs,2024,780,Gris,Nafta,2,Manual,1.6,Pick-Up,Capital Federal - Capital Federal
43400000,Mini,Cooper S,CHILLI 2.0T 190cv,2018,65000,Rojo,Nafta,3,Automática,2.0,Hatchback,Pilar - Bs.As. G.B.A. Norte
21600000,Peugeot,208,1.6 Feline Tiptronic,2022,79000,Azul,Nafta,5,Automática,1.6,Hatchback,Escobar - Bs.As. G.B.A. Norte
47740000,Jeep,Compass,1.3 T270 Limited 4X2 At6,2024,3000,Blanco,Nafta,5,Automática,1.3,SUV,Caseros - Bs.As. G.B.A. Oeste
48980000,Volkswagen,Amarok,3.0 V6 Extreme,2021,79000,Gris,Diésel,4,Automática,3.0,Pick-Up,Del Viso - Bs.As. G.B.A. Norte
20900000,Citroën,Berlingo Multispace,1.6 Xtr 110cv Am18,2018,107158,Plateado,Nafta,5,Manual,1.6,Monovolumen,Córdoba - Córdoba
21000000,Renault,Duster Oroch,1.6 Outsider,2018,70000,Negro,Nafta,4,Manual,1.6,SUV,Lanús - Bs.As. G.B.A. Sur
79360000,RAM,2500,6.7 Laramie I Atx 350cv 4x4,2018,64000,Gris,Diésel,4,Automática,6.7,Pick-Up,Pilar - Bs.As. G.B.A. Norte
39667600,Volkswagen,Amarok,2.0 Cd Tdi 180cv 4x2 Highline Pack At,2021,70000,Gris,Diésel,4,Automática,2.0,Pick-Up,General San Martín - Bs.As. G.B.A. Norte
37000000,Volkswagen,Taos,1.4 250 Tsi Comfortline,2022,47500,Blanco,Nafta,5,Automática,1.4,SUV,Capital Federal - Capital Federal
